"Filter(participantInn=7801630649, productGroup=BEER, packageType=[UNIT], status=INTRODUCED, statusExt=[], includeGtin=[], excludeGtin=[], appliedPeriod=null, emissionPeriod=null, emissionTypes=[], productionPeriod=null, vsd=null, turnoverTypes=[], producerInns=[], eliminationReasons=[], orderIds=[], declarationRegistrationNumbers=[], permitDocIndx=[])"
"requestedCis","gtin","tnVedEaes","tnVedEaesGroup","maxRetailPrice","parent","producerInn","ownerInn","prVetDocument","productName","brand","ownerName","producerName","introducedDate","receiptDate","status","statusEx","emissionType","withdrawReason","packageType","productGroup","applicationDate","emissionDate","expirationDate","child","setGtin","setDescription","productionDate","aggregationType","orderId","turnoverType","kpp","fiasId","declarationRegistrationNumbers","permitDocs"
"0104620235852128215XafHFo","04620235852128",,,,,"5903955353","7801630649",,"Напиток пивной непастеризованный нефильтрованный неосветленный САБОТАЖ Эвридэй Стаут","SABOTAGE","ООО ""ИНВЕСТАГРО""","ООО ""БОРОДАЧ ЭНД МОЛНИН""","2025-05-22T09:53:29.992Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-22T09:53:29.992Z","2025-05-22T06:42:48.343Z","2026-05-22T00:00:00Z","[]",,,"2025-05-22T00:00:00Z",,"8eb897f8-9c7e-4a37-a537-f62318bc5bfd",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104620235852128215ZX15+R","04620235852128",,,,,"5903955353","7801630649",,"Напиток пивной непастеризованный нефильтрованный неосветленный САБОТАЖ Эвридэй Стаут","SABOTAGE","ООО ""ИНВЕСТАГРО""","ООО ""БОРОДАЧ ЭНД МОЛНИН""","2025-05-22T09:53:29.992Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-22T09:53:29.992Z","2025-05-22T06:42:48.343Z","2026-05-22T00:00:00Z","[]",,,"2025-05-22T00:00:00Z",,"8eb897f8-9c7e-4a37-a537-f62318bc5bfd",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104620235852128215ioTqh'","04620235852128",,,,,"5903955353","7801630649",,"Напиток пивной непастеризованный нефильтрованный неосветленный САБОТАЖ Эвридэй Стаут","SABOTAGE","ООО ""ИНВЕСТАГРО""","ООО ""БОРОДАЧ ЭНД МОЛНИН""","2025-05-22T09:53:29.992Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-22T09:53:29.992Z","2025-05-22T06:42:48.343Z","2026-05-22T00:00:00Z","[]",,,"2025-05-22T00:00:00Z",,"8eb897f8-9c7e-4a37-a537-f62318bc5bfd",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104640106804865215m/rNip","04640106804865",,,,,"3665801630","7801630649",,"Пиво темное непастеризованное нефильтрованное неосветленное ""Темный Эль""","Brewlok","ООО ""ИНВЕСТАГРО""","ООО ""БРЕЛОК""","2025-05-21T11:41:54.131Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-21T11:41:54.131Z","2025-05-21T11:15:22.019Z","2026-05-22T00:00:00Z","[]",,,"2025-05-21T00:00:00Z",,"6257f16f-2863-4a2e-a29a-75524956f5dd",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104610093625552215NWbVrV","04610093625552",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное фильтрованное «Dreamteam Port Pilsner» («Дримтим Порт Пилснер»), объемная доля этилового спирта 4,9%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-20T06:45:46.636Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-20T06:45:46.636Z","2025-05-20T06:16:48.484Z","2025-11-16T00:00:00Z","[]",,,"2025-05-20T00:00:00Z",,"c28d6d3d-5931-4d70-bbc1-24ddc086b94d",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104640235992686215""cZenz","04640235992686",,,,,"7733272142","7801630649",,"Пиво светлое «СБ Меч» непастеризованное, нефильтрованное, неосветленное Банка 0,45 л","Selfmade","ООО ""ИНВЕСТАГРО""","ООО ""БАРБЕЛЛ БРЮВЕРИ""","2025-05-21T05:41:48.399Z","2025-06-30T01:04:00Z","INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-21T05:41:48.399Z","2025-05-20T05:44:10.207Z","2026-01-16T00:00:00Z","[]",,,"2025-05-21T00:00:00Z",,"755cf28c-9df5-47bf-bedb-8a75998b4925",,,,,
"0104607082003880215dHklfD","04607082003880",,,,,"5838042209","7801630649",,"Пивной напиток ""Cherry Ruby"" (""Рубиновая вишня"") нефильтрованный, неосветленный, пастеризованный","KONIX BREWERY","ООО ""ИНВЕСТАГРО""","ООО ""ПИВАТОМ""","2025-05-26T11:58:41.531Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-26T11:58:41.531Z","2025-05-20T05:25:40.967Z","2025-11-22T00:00:00Z","[]",,,"2025-05-26T00:00:00Z",,"46617cab-fc13-4240-9c7a-e356dfca65b0",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"01046503094308912152x<6's","04650309430891",,,,,"5609188140","7801630649",,"Медовуха нефильтрованная, осветленная ""Мёд и Виноград""","Степь и Ветер","ООО ""ИНВЕСТАГРО""","ООО ""СТЕПЬ И ВЕТЕР""","2025-05-16T00:57:52.383Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-16T00:57:52.383Z","2025-05-15T21:08:15.500Z","2026-05-11T00:00:00Z","[]",,,"2025-05-16T00:00:00Z",,"a7ed9fe3-43c6-43e3-806d-ce5dbcaf2991",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0105010549305721215V-S1t:","05010549305721","2203000100",,,,"7716813948","7801630649",,"Олд Спеклд Хэн 0,5 Бан Пиво темное пастеризованное фильтрованное","Грин Кинг","ООО ""ИНВЕСТАГРО""","ООО ""ТД НАЙС БИР""","2025-06-03T14:06:24.451Z",,"INTRODUCED",,"FOREIGN",,"UNIT","BEER","2025-06-03T13:53:27.235Z","2025-05-14T11:46:00.555Z","2026-02-28T00:00:00Z","[]",,,"2024-11-15T00:00:00Z",,"217ebd2b-069c-4040-bf96-995708f9c751",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"01046006820488002159QSL.E","04600682048800",,,,,"7802849641","7801630649",,"Напиток пивной нефильтрованный неосветлённый пастеризованный «ХЕФЕВАЙЦЕН ГРЕЙПФРУТ»","Отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""ПИВОВАРЕННАЯ КОМПАНИЯ ""БАЛТИКА""","2025-05-27T17:02:44.683Z","2025-12-19T21:30:00Z","INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-27T17:02:44.683Z","2025-05-13T12:30:00.257Z","2026-05-27T00:00:00Z","[]",,,"2025-05-27T00:00:00Z",,"f9189695-2a63-4b1d-b057-5ae320dbc6ab",,,,,
"010860610826143921592Q)N)","08606108261439","2203001000",,,,"7838110967","7801630649",,"Пиво ""Нишко пиво LAGER""  (NISKO LAGER PIVO) 4,7% об.,  КЕГ 30л, ТМ Нишко","ТМ Нишко","ООО ""ИНВЕСТАГРО""","ООО ""СТД ПЛЮС""","2025-05-21T10:34:52.629Z",,"INTRODUCED",,"FOREIGN",,"UNIT","BEER","2025-05-21T09:42:05.800Z","2025-05-13T09:52:51.002Z","2025-11-03T00:00:00Z","[]",,,"2025-05-07T00:00:00Z",,"d7ede732-ee8c-495e-af85-e305189222fa",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d","10009100/200525/5069448",
"0108606108261439215ria*.k","08606108261439","2203001000",,,,"7838110967","7801630649",,"Пиво ""Нишко пиво LAGER""  (NISKO LAGER PIVO) 4,7% об.,  КЕГ 30л, ТМ Нишко","ТМ Нишко","ООО ""ИНВЕСТАГРО""","ООО ""СТД ПЛЮС""","2025-05-21T10:34:52.629Z",,"INTRODUCED",,"FOREIGN",,"UNIT","BEER","2025-05-21T09:42:05.800Z","2025-05-13T09:52:51.002Z","2025-11-03T00:00:00Z","[]",,,"2025-05-07T00:00:00Z",,"d7ede732-ee8c-495e-af85-e305189222fa",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d","10009100/200525/5069448",
"0104670013010172215R?',qa","04670013010172",,,,,"6672174231","7801630649",,"пиво jaws Атомная Прачечная IPA светлое непастеризованное фильтрованное","""Jaws""","ООО ""ИНВЕСТАГРО""","ООО ""ЭТАЛОН-ПРОДУКТ""","2025-05-15T05:04:45.593Z","2025-06-30T01:04:00Z","INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-15T05:04:45.593Z","2025-05-13T03:45:10.648Z","2025-11-10T00:00:00Z","[]",,,"2025-05-14T00:00:00Z",,"880c65ff-a816-46bc-91bc-b0894cf4f709",,,,,
"0104640106806746215KiUMMs","04640106806746",,,,,"3665801630","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное ""Эль 45""","Brewlok","ООО ""ИНВЕСТАГРО""","ООО ""БРЕЛОК""","2025-05-07T09:51:32.427Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-07T09:51:32.427Z","2025-05-07T09:28:24.643Z","2026-05-08T00:00:00Z","[]",,,"2025-05-07T00:00:00Z",,"2d132a99-b2e3-4db4-af47-101ce476d9ee",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104600682040835215FNV&Wd","04600682040835",,,,,"7802849641","7801630649",,"Пивной напиток «ШЕРИ ЧЕРРИ».  Пастеризованный","Шери","ООО ""ИНВЕСТАГРО""","ООО ""ПИВОВАРЕННАЯ КОМПАНИЯ ""БАЛТИКА""","2025-10-13T20:18:44.707Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-10-13T20:18:44.707Z","2025-05-07T08:42:29.598Z","2026-10-13T00:00:00Z","[]",,,"2025-10-13T00:00:00Z",,"7d7767d8-9261-4756-8506-a0b7ac281192",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104600682040835215JE:CPE","04600682040835",,,,,"7802849641","7801630649",,"Пивной напиток «ШЕРИ ЧЕРРИ».  Пастеризованный","Шери","ООО ""ИНВЕСТАГРО""","ООО ""ПИВОВАРЕННАЯ КОМПАНИЯ ""БАЛТИКА""","2025-09-05T13:21:45.359Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-09-05T13:21:45.359Z","2025-05-07T08:42:29.598Z","2026-09-05T00:00:00Z","[]",,,"2025-09-05T00:00:00Z",,"7d7767d8-9261-4756-8506-a0b7ac281192",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104600682040835215JLYEf*","04600682040835",,,,,"7802849641","7801630649",,"Пивной напиток «ШЕРИ ЧЕРРИ».  Пастеризованный","Шери","ООО ""ИНВЕСТАГРО""","ООО ""ПИВОВАРЕННАЯ КОМПАНИЯ ""БАЛТИКА""","2025-10-13T20:18:44.707Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-10-13T20:18:44.707Z","2025-05-07T08:42:29.598Z","2026-10-13T00:00:00Z","[]",,,"2025-10-13T00:00:00Z",,"7d7767d8-9261-4756-8506-a0b7ac281192",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104600682040835215Jx8F;I","04600682040835",,,,,"7802849641","7801630649",,"Пивной напиток «ШЕРИ ЧЕРРИ».  Пастеризованный","Шери","ООО ""ИНВЕСТАГРО""","ООО ""ПИВОВАРЕННАЯ КОМПАНИЯ ""БАЛТИКА""","2025-09-05T13:21:45.018Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-09-05T13:21:45.018Z","2025-05-07T08:42:29.598Z","2026-09-05T00:00:00Z","[]",,,"2025-09-05T00:00:00Z",,"7d7767d8-9261-4756-8506-a0b7ac281192",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104600682040835215a_j%r)","04600682040835",,,,,"7802849641","7801630649",,"Пивной напиток «ШЕРИ ЧЕРРИ».  Пастеризованный","Шери","ООО ""ИНВЕСТАГРО""","ООО ""ПИВОВАРЕННАЯ КОМПАНИЯ ""БАЛТИКА""","2025-10-13T20:18:38.853Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-10-13T20:18:38.853Z","2025-05-07T08:42:29.598Z","2026-10-13T00:00:00Z","[]",,,"2025-10-13T00:00:00Z",,"7d7767d8-9261-4756-8506-a0b7ac281192",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104600682040835215kVTnMp","04600682040835",,,,,"7802849641","7801630649",,"Пивной напиток «ШЕРИ ЧЕРРИ».  Пастеризованный","Шери","ООО ""ИНВЕСТАГРО""","ООО ""ПИВОВАРЕННАЯ КОМПАНИЯ ""БАЛТИКА""","2025-10-13T20:18:40.623Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-10-13T20:18:40.623Z","2025-05-07T08:42:29.598Z","2026-10-13T00:00:00Z","[]",,,"2025-10-13T00:00:00Z",,"7d7767d8-9261-4756-8506-a0b7ac281192",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104600682040835215q'pBEi","04600682040835",,,,,"7802849641","7801630649",,"Пивной напиток «ШЕРИ ЧЕРРИ».  Пастеризованный","Шери","ООО ""ИНВЕСТАГРО""","ООО ""ПИВОВАРЕННАЯ КОМПАНИЯ ""БАЛТИКА""","2025-10-13T20:18:37.875Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-10-13T20:18:37.875Z","2025-05-07T08:42:29.598Z","2026-10-13T00:00:00Z","[]",,,"2025-10-13T00:00:00Z",,"7d7767d8-9261-4756-8506-a0b7ac281192",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104600682040835215qMAINV","04600682040835",,,,,"7802849641","7801630649",,"Пивной напиток «ШЕРИ ЧЕРРИ».  Пастеризованный","Шери","ООО ""ИНВЕСТАГРО""","ООО ""ПИВОВАРЕННАЯ КОМПАНИЯ ""БАЛТИКА""","2025-10-13T20:18:38.687Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-10-13T20:18:38.687Z","2025-05-07T08:42:29.598Z","2026-10-13T00:00:00Z","[]",,,"2025-10-13T00:00:00Z",,"7d7767d8-9261-4756-8506-a0b7ac281192",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104600682040835215qokbm/","04600682040835",,,,,"7802849641","7801630649",,"Пивной напиток «ШЕРИ ЧЕРРИ».  Пастеризованный","Шери","ООО ""ИНВЕСТАГРО""","ООО ""ПИВОВАРЕННАЯ КОМПАНИЯ ""БАЛТИКА""","2025-10-13T20:18:39.533Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-10-13T20:18:39.533Z","2025-05-07T08:42:29.598Z","2026-10-13T00:00:00Z","[]",,,"2025-10-13T00:00:00Z",,"7d7767d8-9261-4756-8506-a0b7ac281192",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104600682040835215vh3KeO","04600682040835",,,,,"7802849641","7801630649",,"Пивной напиток «ШЕРИ ЧЕРРИ».  Пастеризованный","Шери","ООО ""ИНВЕСТАГРО""","ООО ""ПИВОВАРЕННАЯ КОМПАНИЯ ""БАЛТИКА""","2025-10-13T20:18:39.700Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-10-13T20:18:39.700Z","2025-05-07T08:42:29.598Z","2026-10-13T00:00:00Z","[]",,,"2025-10-13T00:00:00Z",,"7d7767d8-9261-4756-8506-a0b7ac281192",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104640106806746215ESzuVJ","04640106806746",,,,,"3665801630","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное ""Эль 45""","Brewlok","ООО ""ИНВЕСТАГРО""","ООО ""БРЕЛОК""","2025-05-06T11:29:11.924Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-06T11:29:11.924Z","2025-05-06T11:19:51.629Z","2026-05-07T00:00:00Z","[]",,,"2025-05-06T00:00:00Z",,"85257509-b2e6-4bad-9afa-a1676c11ba38",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104640106806746215chto-*","04640106806746",,,,,"3665801630","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное ""Эль 45""","Brewlok","ООО ""ИНВЕСТАГРО""","ООО ""БРЕЛОК""","2025-05-06T11:29:11.924Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-06T11:29:11.924Z","2025-05-06T11:19:51.629Z","2026-05-07T00:00:00Z","[]",,,"2025-05-06T00:00:00Z",,"85257509-b2e6-4bad-9afa-a1676c11ba38",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104640106806746215k3Ubpm","04640106806746",,,,,"3665801630","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное ""Эль 45""","Brewlok","ООО ""ИНВЕСТАГРО""","ООО ""БРЕЛОК""","2025-05-06T11:29:11.924Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-06T11:29:11.924Z","2025-05-06T11:19:51.629Z","2026-05-07T00:00:00Z","[]",,,"2025-05-06T00:00:00Z",,"85257509-b2e6-4bad-9afa-a1676c11ba38",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104640106806746215qJ9DN>","04640106806746",,,,,"3665801630","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное ""Эль 45""","Brewlok","ООО ""ИНВЕСТАГРО""","ООО ""БРЕЛОК""","2025-05-06T11:29:11.924Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-06T11:29:11.924Z","2025-05-06T11:19:51.629Z","2026-05-07T00:00:00Z","[]",,,"2025-05-06T00:00:00Z",,"85257509-b2e6-4bad-9afa-a1676c11ba38",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104640205264867215s6fWme","04640205264867",,,,,"7453326476","7801630649",,"Пиво светлое непастеризованное нефильтрованное неосветленное «Островица Холи ДИПЭ»","Отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""ЙИСТ АЙЛЭНД""","2025-05-13T10:09:45.267Z","2025-06-28T22:36:00Z","INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-13T10:09:45.267Z","2025-05-05T21:47:19.757Z","2026-05-08T00:00:00Z","[]",,,"2025-05-13T00:00:00Z",,"75b95e47-794d-48f0-8b8b-10fd5afb576c",,,,,
"0104650309432550215NChs""&","04650309432550",,,,,"5609188140","7801630649",,"Медовуха нефильтрованная (осветленная), пастеризованная ""Мёд и Брусника""","Степь и Ветер","ООО ""ИНВЕСТАГРО""","ООО ""СТЕПЬ И ВЕТЕР""","2025-05-02T14:27:09.003Z","2025-10-28T21:40:00Z","INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-02T14:27:09.003Z","2025-05-02T04:17:13.733Z","2026-04-27T00:00:00Z","[]",,,"2025-05-02T00:00:00Z",,"cd33bde0-a71e-47dd-b37c-e9fc586be228",,,,,
"0104610093628430215&HwPbm","04610093628430",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное фильтрованное FH Helles «ФХ Хеллес», объемная доля этилового спирта  4,5%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T21:23:58.959Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T21:23:58.959Z","2025-05-01T21:12:26.385Z","2025-10-29T00:00:00Z","[]",,,"2025-05-02T00:00:00Z",,"5ed32aa8-3770-4cf3-a3dd-0887af50aeec",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104610093628430215,j1G&O","04610093628430",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное фильтрованное FH Helles «ФХ Хеллес», объемная доля этилового спирта  4,5%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T21:23:58.959Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T21:23:58.959Z","2025-05-01T21:12:26.385Z","2025-10-29T00:00:00Z","[]",,,"2025-05-02T00:00:00Z",,"5ed32aa8-3770-4cf3-a3dd-0887af50aeec",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"01046100936284302152IK4S)","04610093628430",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное фильтрованное FH Helles «ФХ Хеллес», объемная доля этилового спирта  4,5%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T21:23:58.959Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T21:23:58.959Z","2025-05-01T21:12:26.385Z","2025-10-29T00:00:00Z","[]",,,"2025-05-02T00:00:00Z",,"5ed32aa8-3770-4cf3-a3dd-0887af50aeec",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"01046100936284302152Wxmiw","04610093628430",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное фильтрованное FH Helles «ФХ Хеллес», объемная доля этилового спирта  4,5%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T21:23:58.959Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T21:23:58.959Z","2025-05-01T21:12:26.385Z","2025-10-29T00:00:00Z","[]",,,"2025-05-02T00:00:00Z",,"5ed32aa8-3770-4cf3-a3dd-0887af50aeec",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"01046100936284302156pXSN;","04610093628430",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное фильтрованное FH Helles «ФХ Хеллес», объемная доля этилового спирта  4,5%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T21:23:58.959Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T21:23:58.959Z","2025-05-01T21:12:26.385Z","2025-10-29T00:00:00Z","[]",,,"2025-05-02T00:00:00Z",,"5ed32aa8-3770-4cf3-a3dd-0887af50aeec",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"01046100936284302157(XcaU","04610093628430",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное фильтрованное FH Helles «ФХ Хеллес», объемная доля этилового спирта  4,5%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T21:23:58.959Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T21:23:58.959Z","2025-05-01T21:12:26.385Z","2025-10-29T00:00:00Z","[]",,,"2025-05-02T00:00:00Z",,"5ed32aa8-3770-4cf3-a3dd-0887af50aeec",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104610093628430215:'=XY2","04610093628430",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное фильтрованное FH Helles «ФХ Хеллес», объемная доля этилового спирта  4,5%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T21:23:58.959Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T21:23:58.959Z","2025-05-01T21:12:26.385Z","2025-10-29T00:00:00Z","[]",,,"2025-05-02T00:00:00Z",,"5ed32aa8-3770-4cf3-a3dd-0887af50aeec",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104610093628430215:7JOHo","04610093628430",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное фильтрованное FH Helles «ФХ Хеллес», объемная доля этилового спирта  4,5%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T21:23:58.959Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T21:23:58.959Z","2025-05-01T21:12:26.385Z","2025-10-29T00:00:00Z","[]",,,"2025-05-02T00:00:00Z",,"5ed32aa8-3770-4cf3-a3dd-0887af50aeec",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104610093628430215AE*Xhj","04610093628430",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное фильтрованное FH Helles «ФХ Хеллес», объемная доля этилового спирта  4,5%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T21:23:58.959Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T21:23:58.959Z","2025-05-01T21:12:26.385Z","2025-10-29T00:00:00Z","[]",,,"2025-05-02T00:00:00Z",,"5ed32aa8-3770-4cf3-a3dd-0887af50aeec",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104610093628430215B8hjtU","04610093628430",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное фильтрованное FH Helles «ФХ Хеллес», объемная доля этилового спирта  4,5%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T21:23:58.959Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T21:23:58.959Z","2025-05-01T21:12:26.385Z","2025-10-29T00:00:00Z","[]",,,"2025-05-02T00:00:00Z",,"5ed32aa8-3770-4cf3-a3dd-0887af50aeec",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104610093628430215EsJc/o","04610093628430",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное фильтрованное FH Helles «ФХ Хеллес», объемная доля этилового спирта  4,5%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T21:23:58.959Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T21:23:58.959Z","2025-05-01T21:12:26.385Z","2025-10-29T00:00:00Z","[]",,,"2025-05-02T00:00:00Z",,"5ed32aa8-3770-4cf3-a3dd-0887af50aeec",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104610093628430215K!TzN-","04610093628430",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное фильтрованное FH Helles «ФХ Хеллес», объемная доля этилового спирта  4,5%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T21:23:58.959Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T21:23:58.959Z","2025-05-01T21:12:26.385Z","2025-10-29T00:00:00Z","[]",,,"2025-05-02T00:00:00Z",,"5ed32aa8-3770-4cf3-a3dd-0887af50aeec",,"781045001","f111ab59-a4aa-4939-bf25-08ca83b72b3d",,
"0104610093628430215L75xWz","04610093628430",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное фильтрованное FH Helles «ФХ Хеллес», объемная доля этилового спирта  4,5%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2025-05-01T21:23:58.959Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2025-05-01T21:23:58.959Z","2025-05-01T21:12:26.385Z","2025-10-29T00:00:00Z","[]",,,"2025-05-02T00:00:00Z",,"5ed32aa8-3770-4cf3-a3dd-0887af50aeec",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
